datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,Electrical_Resistence,Flow_Resistance,Temperature_EbyF,AccelerometerRMS,Specific_Power,Accelerometer_Balance,Temperature_Difference,Hydraulic_Power,Electrical_Power,Actual_Efficiency,Vibration_Intensity_Ratio,AccelerometerRMS_pu_Pressure,Engine_Temperature_pu_Power,anomaly,description
2020-02-08 16:44:27,0.218584,0.260537,2.63672,0.7469199764515876,88.0648,29.621,226.051,126.643,85.73189417154646,0.005897838574210569,2.973052901657608,0.05694921960800001,4.706404560220462,0.04195300000000002,58.44380000000001,157.6539596035526,506.62821381199996,0.31118274763524123,0.8389748864844532,0.0004496831183588267,0.17382529752415085,0.0,No Anomaly
2020-02-08 16:44:28,0.220042,0.258108,2.05131,0.7469199764515876,88.224,29.621,205.425,126.681,100.14332304722349,0.005896069422845716,2.978427466999764,0.056794600535999995,3.3263895671016175,0.038066000000000016,58.60300000000001,157.7012646300044,358.1818032375,0.44028273687995606,0.8525191005315603,0.00044832768992723697,0.24631067017522726,0.0,No Anomaly
2020-02-08 16:44:29,0.21678,0.259579,1.87553,1.4027739764515876,88.3323,29.6196,212.98,127.0,113.55723448838462,0.011045464294536405,2.9822246080298185,0.05627153562,3.1452785779527557,0.042799000000000004,58.712700000000005,296.92108552323606,339.53282248999994,0.874498916910989,0.8351214851740703,0.0004430829541489531,0.2601583533285699,0.0,No Anomaly
2020-02-08 16:44:30,0.219958,0.258365,1.318,1.4027739764515876,88.0444,29.6311,205.75,127.0,156.10773899848255,0.011045464294536405,2.9713510467043074,0.05682944867,2.135263779527559,0.038407000000000024,58.41329999999999,296.92108552323606,230.501725,1.288151251463459,0.8513459640431172,0.00044747597025609473,0.38196850804478794,0.0,No Anomaly
2020-02-08 16:44:31,0.218773,0.255949,1.84901,1.0748469764515876,88.0893,29.6128,206.599,126.321,111.73492842115509,0.00850885417264535,2.974703506591744,0.055994730576999996,3.024070558260305,0.03717599999999999,58.476499999999994,226.29336077305138,324.7030744415,0.6969239855898606,0.8547523139375423,0.0004432733285338674,0.2712918568803714,0.0,No Anomaly
2020-02-08 16:44:32,0.220099,0.261293,2.77597,1.4027739764515876,88.3329,29.6147,236.807,126.681,85.30603716898958,0.0110732782767606,2.982738302262052,0.057510328007,5.189169076578176,0.04119400000000001,58.718199999999996,296.175275867473,558.7637586215,0.5300545557896474,0.8423455660886437,0.00045397753059276823,0.15808630863591078,0.0,No Anomaly
2020-02-08 16:44:33,0.219105,0.25954,2.05104,1.0748469764515876,88.1833,29.6195,244.979,126.321,119.44135658007646,0.00850885417264535,2.9772042066881617,0.0568665117,3.9776579362101314,0.040435,58.5638,226.29336077305138,427.092468936,0.5298462914525461,0.844205132156893,0.0004501746443570377,0.2064735541221035,0.0,No Anomaly
2020-02-08 16:44:34,0.217433,0.259311,2.67836,1.0748469764515876,88.1964,29.6122,230.297,126.681,85.9843336967398,0.008484673849803157,2.9783805323481536,0.056382768663,4.8690669707375225,0.041878000000000026,58.584199999999996,226.9382702487387,524.295531982,0.43284418120223433,0.8385028016551553,0.00044507675356149107,0.16821886630730992,0.0,No Anomaly
2020-02-08 16:44:35,0.220412,0.25686,1.7951,1.0748469764515876,88.2669,29.6172,206.235,126.32,114.88774998607322,0.008508921532161701,2.980258093270127,0.05661502632,2.9307508589297027,0.03644799999999998,58.64970000000001,226.29156935784113,314.68058122499997,0.7191151372510026,0.8581016896363779,0.0004481873485735644,0.2804968125341304,0.0,No Anomaly
2020-02-08 16:44:36,0.216172,0.256919,1.14339,1.0748469764515876,88.1816,29.6203,204.013,126.681,178.42818285974167,0.008484673849803157,2.9770664037838914,0.055538694068,1.8413686667298175,0.040747000000000005,58.5613,226.9382702487387,198.2764604595,1.1445547783272698,0.8414013755308093,0.0004384137607816977,0.4447406403949399,0.0,No Anomaly
2020-02-08 16:44:37,0.219017,0.259825,2.67559,1.0748469764515876,88.2469,29.6203,222.208,126.32,83.05009362420998,0.008508921532161701,2.9792709729476066,0.056906092024999994,4.706598343255226,0.04080799999999998,58.626599999999996,226.29156935784113,505.356877312,0.4477856728921728,0.8429404406812278,0.0004504915419134615,0.17462293274682725,0.0,No Anomaly
2020-02-08 16:44:38,0.219017,0.259825,2.67559,1.0748469764515876,88.2469,29.6203,222.208,126.32,83.05009362420998,0.008508921532161701,2.9792709729476066,0.056906092024999994,4.706598343255226,0.04080799999999998,58.626599999999996,226.29156935784113,505.356877312,0.4477856728921728,0.8429404406812278,0.0004504915419134615,0.17462293274682725,0.0,No Anomaly
2020-02-08 16:44:39,0.219334,0.25603,2.44345,1.0748469764515876,88.365,29.6113,245.174,126.0,100.33927438662548,0.008530531491436953,2.98416482896732,0.05615608402,4.754527065873015,0.03669599999999998,58.753699999999995,225.7183164905635,509.20984875499994,0.4432717023098371,0.856673046127407,0.0004456832029707682,0.17353356423888755,0.0,No Anomaly
2020-02-08 16:44:40,0.218089,0.259191,2.47576,1.0748469764515876,88.3163,29.6211,211.691,126.681,85.50546094936504,0.008484673849803157,2.9815334339372948,0.056526705999000004,4.137132720455318,0.041102,58.6952,226.9382702487387,445.48169363600005,0.5094222130576893,0.8414219629539605,0.0004462129723698663,0.1982489993677779,0.0,No Anomaly
2020-02-08 16:44:41,0.215982,0.259544,2.56602,1.4027739764515876,88.108,29.6201,236.634,127.0,92.21829915589122,0.011045464294536405,2.97460170627378,0.056056832208,4.781162021102362,0.04356199999999999,58.4879,296.92108552323606,516.1264401779999,0.5752874923842981,0.8321594797028635,0.00044139237611502067,0.17071010733264047,0.0,No Anomaly
2020-02-08 16:44:42,0.215535,0.259566,2.88071,1.0748469764515876,88.1671,29.6287,249.885,125.643,86.74424013524443,0.008554770006262327,2.9757329886225183,0.055945557810000004,5.729298236670566,0.044031000000000015,58.53840000000001,225.0787812605069,611.8692855974999,0.36785435477565104,0.8303668431150458,0.00044527396961809284,0.14409466543806568,0.0,No Anomaly
2020-02-08 16:44:43,0.216285,0.258831,2.79559,1.4027739764515876,88.2148,29.6265,209.399,126.32,74.90332988742985,0.011104923728203483,2.9775640051980488,0.055981262835,4.6342127169886,0.04254599999999997,58.5883,295.3312718369699,497.5846878484999,0.5935296624860966,0.8356224718059275,0.0004431702215945993,0.17728600207018194,0.0,No Anomaly
2020-02-08 16:44:44,0.216531,0.256247,1.04026,1.0748469764515876,88.2574,29.6234,234.113,126.681,225.05239074846673,0.008484673849803157,2.9793136506950586,0.055485419157,1.92245395426307,0.039716,58.634,226.9382702487387,207.00763097299998,1.0962797322111197,0.845008917177567,0.0004379932169702385,0.4263485340379139,0.0,No Anomaly
2020-02-08 16:44:45,0.216211,0.256136,2.79382,0.7469199764515876,88.1458,29.6328,222.958,126.32,79.80399596251726,0.00591291933611992,2.9746024675359735,0.05537942069599999,4.9311630744141866,0.03992499999999999,58.51299999999999,157.25186687871232,529.468841626,0.2969992840292386,0.8441257769310054,0.0004384057968460592,0.16647967372226108,0.0,No Anomaly
2020-02-08 16:44:46,0.218191,0.258046,2.90454,0.7469199764515876,88.204,29.6328,205.339,126.681,70.69587611119145,0.005896069422845716,2.9765665073837098,0.056303314786,4.708009402041347,0.039855,58.57119999999999,157.7012646300044,506.95303820099997,0.3110766732745726,0.8455507932694171,0.0004444495570886751,0.17398850258991505,0.0,No Anomaly
2020-02-08 16:44:47,0.215978,0.258938,2.69489,1.4027739764515876,87.893,29.6226,228.498,127.0,84.78936060470001,0.011045464294536405,2.9670926927413532,0.055924911364000005,4.84863760015748,0.04296,58.2704,296.92108552323606,523.4104289369999,0.567281561672847,0.8340915585970387,0.0004403536293200502,0.16792366972607498,0.0,No Anomaly
2020-02-08 16:44:48,0.218503,0.260769,2.83041,1.0748469764515876,88.0206,29.6279,227.687,127.0,80.4431160149943,0.008463361952663194,2.9708686744588717,0.05697880880699999,5.0743902493700785,0.04226599999999997,58.392700000000005,227.50973170080607,547.7804274195,0.4153301584223546,0.8379178506647647,0.0004486520343177005,0.1606859164622767,0.0,No Anomaly
2020-02-08 16:44:49,0.220329,0.25664,2.63075,1.0748469764515876,88.0436,29.629,215.469,127.0,81.90401976622636,0.008463361952663194,2.9715346451112086,0.05654523456,4.463347021653544,0.03631099999999998,58.41459999999999,227.50973170080607,481.81831098749996,0.47218988260225847,0.8585138715710724,0.0004452380638957633,0.18273195101189119,0.0,No Anomaly
2020-02-08 16:44:50,0.216319,0.259264,1.85005,1.0748469764515876,88.618,29.6251,229.466,127.0,124.03232345071756,0.008463361952663194,2.9913147972496295,0.056083729216,3.3427053015748034,0.04294499999999998,58.99289999999999,227.50973170080607,360.845037305,0.6304915079336567,0.8343580288817577,0.00044160416357792,0.2455846439287363,0.0,No Anomaly
2020-02-08 16:44:51,0.214046,0.25706,2.45219,1.4027739764515876,88.0708,29.6218,225.383,126.32,91.91090413059348,0.011104923728203483,2.973175161536436,0.05502266476,4.3752528401678275,0.043014000000000024,58.449000000000005,295.3312718369699,469.7796479545,0.6286591450329791,0.8326694157006146,0.00043558157318253983,0.18747257439413384,0.0,No Anomaly
2020-02-08 16:44:52,0.216467,0.257343,1.95268,1.0748469764515876,88.1216,29.6231,230.938,126.681,118.26720199930352,0.008484673849803157,2.9747595626386163,0.055706267180999997,3.5597130890978126,0.040875999999999996,58.4985,226.9382702487387,383.305811764,0.5920553857619664,0.8411614071492133,0.00043973655671539886,0.2298989404685994,0.0,No Anomaly
2020-02-08 16:44:53,0.214266,0.25688,2.91609,1.0748469764515876,88.0719,29.6346,234.785,126.32,80.51363298114941,0.008508921532161701,2.971928084063898,0.05504065008,5.419998342701077,0.042613999999999985,58.4373,226.29156935784113,581.9560620525,0.388846485351031,0.8341093117408908,0.00043572395221877817,0.1513377138634476,0.0,No Anomaly
2020-02-08 16:44:54,0.213879,0.254531,1.99832,1.0748469764515876,88.2174,29.6346,221.581,126.681,110.88364225949796,0.008484673849803157,2.976837885444717,0.054438835749000006,3.495312982373047,0.040651999999999994,58.5828,226.9382702487387,376.37128233199996,0.6029638309347808,0.840286644848761,0.0004297316513073654,0.2343892962645932,0.0,No Anomaly
2020-02-08 16:44:55,0.212608,0.257146,2.72927,1.0748469764515876,88.6817,29.6322,231.457,125.643,84.80546080087349,0.008554770006262327,2.992747754132329,0.054671296768,5.027806136354592,0.044537999999999994,59.04950000000001,225.0787812605069,536.9523494315,0.4191783153548164,0.826798783570423,0.00043513205139059037,0.16515748575062952,0.0,No Anomaly
2020-02-08 16:44:56,0.216425,0.253917,2.4932,1.0748469764515876,88.6571,29.6294,225.024,125.681,90.25509385528639,0.008552183447771772,2.992200314552438,0.054953986725,4.463919262259212,0.037492,59.027699999999996,225.1468550384961,476.87536128,0.4721293514392745,0.852345451466424,0.0004372497536441487,0.18591251970332873,0.0,No Anomaly
2020-02-08 16:44:57,0.216065,0.257845,2.66635,1.7307009764515875,88.6572,29.6371,229.441,126.0,86.05059350797907,0.013735721926316394,2.9914262866474792,0.055711279925,4.855317542460318,0.041779999999999984,59.0201,363.44793194924347,520.0045087975,0.6989322703945579,0.8379646686963098,0.0004421530117686269,0.17049313707878805,0.0,No Anomaly
2020-02-08 16:44:58,0.213981,0.255965,1.68161,1.7307009764515875,88.5302,29.6302,203.495,126.0,121.01200635105643,0.013735721926316394,2.9878367341428675,0.054771646665,2.7158668805555557,0.041983999999999994,58.89999999999999,363.44793194924347,290.8693429075,1.2495229930946155,0.8359775750590901,0.00043469560500241587,0.3043641489166965,0.0,No Anomaly
2020-02-08 16:44:59,0.213712,0.254398,2.69842,1.0748469764515876,88.7259,29.6409,231.407,126.0,85.75647971776077,0.008530531491436953,2.9933605254901168,0.054367905376,4.955819658253969,0.040686,59.084999999999994,225.7183164905635,530.768285399,0.4252671508450847,0.8400694974017091,0.00043149130908340237,0.16716503687348452,0.0,No Anomaly
2020-02-08 16:45:00,0.213712,0.254398,2.69842,1.0748469764515876,88.7259,29.6409,231.407,126.0,85.75647971776077,0.008530531491436953,2.9933605254901168,0.054367905376,4.955819658253969,0.040686,59.084999999999994,225.7183164905635,530.768285399,0.4252671508450847,0.8400694974017091,0.00043149130908340237,0.16716503687348452,0.0,No Anomaly
2020-02-08 16:45:01,0.210448,0.253257,2.73383,1.7307009764515875,88.734,29.6415,226.973,126.681,83.02381640409243,0.013661882703718039,2.993573199736855,0.053297429136,4.898174127059307,0.042809000000000014,59.092499999999994,365.41228148620723,527.4297571015001,0.6928169610572167,0.8309661727020378,0.0004207215661012973,0.1682385167034172,0.0,No Anomaly
2020-02-08 16:45:02,0.215303,0.256111,2.55082,1.4027739764515876,88.6654,29.6527,217.57,126.32,85.294140707694,0.011104923728203483,2.990129060760066,0.05514146663299999,4.393460318239392,0.04080799999999998,59.01270000000001,295.3312718369699,471.73462128999995,0.626053841520812,0.8406628375977604,0.0004365220566535619,0.18795610073633487,0.0,No Anomaly
2020-02-08 16:45:03,0.213094,0.255363,2.70482,1.0748469764515876,88.5531,29.6526,230.412,126.681,85.18570551829697,0.008484673849803157,2.986351955646385,0.054416323122,4.9196247727757125,0.042269,58.9005,226.9382702487387,529.739537964,0.42839594552627286,0.8344748456119329,0.00042955394015239907,0.1671634712038766,0.0,No Anomaly
2020-02-08 16:45:04,0.215583,0.258367,2.75204,1.4027739764515876,88.7401,29.6503,236.012,126.32,85.75892792255927,0.011104923728203483,2.992890459792987,0.055699532961000005,5.141818116529449,0.042784000000000016,59.0898,295.3312718369699,552.087294808,0.5349358237625764,0.8344060967538424,0.0004409399344526605,0.16073563154692996,0.0,No Anomaly
2020-02-08 16:45:05,0.215723,0.25445,3.06928,1.0748469764515876,88.7629,29.6563,250.295,126.681,81.54844132825939,0.008484673849803157,2.993053752491039,0.05489071735,6.064251447336222,0.03872700000000001,59.1066,226.9382702487387,652.99162196,0.34753626634223517,0.8478011397131067,0.00043329873395932516,0.1359326781767459,0.0,No Anomaly
2020-02-08 16:45:06,0.21268,0.25581,1.93157,1.0748469764515876,88.7411,29.6563,230.728,126.0,119.45101653059429,0.008530531491436953,2.9923186641624206,0.0544056708,3.5370419282539682,0.043129999999999974,59.0848,225.7183164905635,378.817190516,0.5958502468779328,0.8313983034283258,0.0004317910346683251,0.2342583763929052,0.0,No Anomaly
2020-02-08 16:45:07,0.215725,0.257913,2.5782,1.0748469764515876,88.5275,29.6563,228.862,126.0,88.76813280583353,0.008530531491436953,2.9851161473278864,0.055638281925,4.682952447619048,0.042188,58.8712,225.7183164905635,501.54420713999997,0.45004670231901805,0.8364254612989651,0.00044157366256687567,0.1765098644141824,0.0,No Anomaly
2020-02-08 16:45:08,0.209447,0.253659,2.02662,1.4027739764515876,88.7262,29.6437,235.376,126.681,116.14214800998708,0.0110732782767606,2.993087907379983,0.053128116573000005,3.7655031861131505,0.04421200000000003,59.08250000000001,296.175275867473,405.465052752,0.7304582080681232,0.8257030107348842,0.0004193850392214694,0.21882576413871307,0.0,No Anomaly
2020-02-08 16:45:09,0.210205,0.253649,2.55187,1.0748469764515876,88.6829,29.6602,224.805,127.0,88.09422110060466,0.008463361952663194,2.9899629806946684,0.053318288045,4.517111301968504,0.04344400000000001,59.0227,227.50973170080607,487.6221650475,0.4665697091079607,0.8287239452944817,0.000419829036418669,0.181868065803287,0.0,No Anomaly
2020-02-08 16:45:10,0.211139,0.253139,1.43249,1.0748469764515876,88.6592,29.6695,222.698,126.32,155.46216727516423,0.008508921532161701,2.988226967087413,0.053447515321,2.525432694901837,0.04200000000000001,58.9897,226.29156935784113,271.160759317,0.8345291919370066,0.8340832507041586,0.0004231120558730838,0.32696176328505233,0.0,No Anomaly
2020-02-08 16:45:11,0.214782,0.255871,2.68935,1.4027739764515876,88.7439,29.6777,230.637,126.681,85.75938423782698,0.0110732782767606,2.990255309542181,0.05495648512200001,4.896263969735004,0.041089000000000014,59.066199999999995,296.175275867473,527.2240735575,0.5617635664263186,0.8394151740525498,0.00043381789446074877,0.16832292843001492,0.0,No Anomaly
2020-02-08 16:45:12,0.213443,0.256521,2.09622,1.7307009764515875,88.5902,29.6675,230.21,127.0,109.82148820257414,0.013627566636409613,2.9861026375663604,0.054752611803,3.7997701275590554,0.043078000000000005,58.92269999999999,366.33243934566605,410.18518527000003,0.8930903711320818,0.8320683296884076,0.0004311229241880085,0.21597610830748662,0.0,No Anomaly
2020-02-08 16:45:13,0.214605,0.257498,1.05301,1.4027739764515876,88.651,29.6804,214.688,126.32,203.8803050303416,0.011104923728203483,2.986853276910015,0.05526035829,1.7896501811272958,0.042893000000000014,58.9706,295.3312718369699,192.158319248,1.5369163978574076,0.8334239489238751,0.00043746325089088627,0.4613435439429859,0.0,No Anomaly
2020-02-08 16:45:14,0.214314,0.257208,2.92997,1.4027739764515876,88.9058,29.6804,226.214,126.681,77.20693385939106,0.0110732782767606,2.9954380668724143,0.055123275312,5.232041376212691,0.04289399999999999,59.2254,296.175275867473,563.3801985429999,0.5257111922524687,0.8332322478305496,0.00043513451012279264,0.1578078182902523,0.0,No Anomaly
2020-02-08 16:45:15,0.214492,0.259724,2.6981,1.0748469764515876,88.92,29.6694,245.951,127.0,91.15711055928244,0.008463361952663194,2.9970272401868594,0.055708720208,5.225199945669291,0.04523200000000002,59.250600000000006,227.50973170080607,564.060334135,0.403342901339974,0.8258458979532118,0.00043865133676652496,0.15764271057343707,0.0,No Anomaly
2020-02-08 16:45:16,0.210157,0.253267,2.63322,1.0748469764515876,88.7528,29.6807,234.903,127.0,89.20751019664137,0.008463361952663194,2.990252925301627,0.05322583291900001,4.8704825012598425,0.04311000000000001,59.07209999999999,227.50973170080607,525.768586011,0.43271838172554145,0.8297843777515428,0.0004191010433062911,0.16880582515088324,0.0,No Anomaly
2020-02-08 16:45:17,0.211564,0.256304,2.48318,1.0748469764515876,88.7402,29.6928,228.119,126.32,91.8656722428499,0.008508921532161701,2.9886100334087726,0.054224699455999996,4.484329784832172,0.044739999999999974,59.0474,226.29156935784113,481.491457657,0.4699804446355192,0.8254416630251578,0.00042926455847637306,0.18430275052401002,0.0,No Anomaly
2020-02-08 16:45:18,0.210676,0.255117,2.56718,0.4189929764515876,88.7404,29.6923,233.804,126.681,91.07425268193114,0.0033074649958882755,2.98866709550961,0.053747029092,4.738018745668254,0.04444099999999998,59.04809999999999,88.4642590112701,510.18440981199996,0.17339663327593385,0.8258014950003333,0.0004242706378046381,0.17393789048297326,0.0,No Anomaly
2020-02-08 16:45:19,0.216182,0.260216,2.41327,1.0748469764515876,88.8118,29.6829,231.33,127.0,95.85748797275068,0.008463361952663194,2.9920189738873226,0.05625401531200001,4.395761803937008,0.04403399999999999,59.1289,227.50973170080607,474.522486735,0.47944984286458125,0.8307790451009931,0.00044294499896893705,0.18716036116871634,0.0,No Anomaly
2020-02-08 16:45:20,0.209873,0.251125,2.85926,1.0748469764515876,88.9049,29.6926,204.351,126.32,71.46989081090912,0.008508921532161701,2.9941770003300485,0.052704357125,4.6254958855288155,0.04125199999999998,59.2123,226.29156935784113,496.64874422099996,0.4556370513183969,0.8357312095569935,0.00041722891630597756,0.1790096140068742,0.0,No Anomaly
2020-02-08 16:45:21,0.21132,0.254886,2.7776,1.0748469764515876,88.905,29.6926,233.25,127.364,83.97537442396313,0.00843917408382599,2.9941803681725414,0.053862509520000004,5.086800037687259,0.043565999999999994,59.2124,228.16180683733435,550.69392,0.4143169164412317,0.8290765283303124,0.00042290214736580083,0.1614417678698904,0.0,No Anomaly
2020-02-08 16:45:22,0.21132,0.254886,2.7776,1.0748469764515876,88.905,29.6926,233.25,127.364,83.97537442396313,0.00843917408382599,2.9941803681725414,0.053862509520000004,5.086800037687259,0.043565999999999994,59.2124,228.16180683733435,550.69392,0.4143169164412317,0.8290765283303124,0.00042290214736580083,0.1614417678698904,0.0,No Anomaly
2020-02-08 16:45:23,0.213296,0.255191,3.06951,0.7469199764515876,88.6237,29.7026,230.346,126.643,75.04324794511176,0.005897838574210569,2.9837017634819847,0.054431219536000004,5.583011697922506,0.04189499999999999,58.921099999999996,157.6539596035526,600.991947891,0.26232291490225723,0.8358288497635105,0.00042980045566039617,0.14746237501350584,0.0,No Anomaly
2020-02-08 16:45:24,0.215221,0.257855,3.11727,1.0748469764515876,88.9418,29.6914,243.753,127.364,78.19438162238112,0.00843917408382599,2.9955407963248617,0.055495810955,5.965923764250494,0.042634000000000005,59.2504,228.16180683733435,645.8673271634999,0.35326420340748355,0.8346590137868182,0.0004357260334103355,0.13770908708234528,0.0,No Anomaly
2020-02-08 16:45:25,0.213126,0.258529,1.9823,1.0748469764515876,88.9407,29.702,229.431,127.32,115.73979720526661,0.008442090543587001,2.9944347182007944,0.055099251654,3.5721102049952878,0.045403,59.23870000000001,228.0829845680837,386.580910605,0.5900006397396429,0.8243794700014312,0.00043276194801475067,0.2300700773372581,0.0,No Anomaly
2020-02-08 16:45:26,0.218435,0.260061,1.91584,1.0748469764515876,88.8337,29.6964,226.509,127.0,118.2296016368799,0.008463361952663194,2.991396263520157,0.056806424535,3.416968524094488,0.041625999999999996,59.137299999999996,227.50973170080607,368.861752176,0.6167886216412356,0.839937553112539,0.0004472946778559474,0.2408319634007854,0.0,No Anomaly
2020-02-08 16:45:27,0.213336,0.257145,1.25462,1.4027739764515876,88.8305,29.7001,209.899,126.681,167.3008560360906,0.0110732782767606,2.99091585550217,0.054858285720000004,2.0787922686117097,0.043809000000000015,59.1304,296.175275867473,223.841960873,1.3231445735748908,0.8296330863909467,0.0004330427237467125,0.3968447187183071,0.0,No Anomaly
2020-02-08 16:45:28,0.214319,0.257682,2.87881,1.0748469764515876,89.0388,29.7087,231.843,127.0,80.53431799945116,0.008463361952663194,2.997061466843046,0.05522614855800001,5.25536966007874,0.04336300000000001,59.330099999999995,227.50973170080607,567.3171548055,0.4010274143372342,0.831718940399407,0.00043485156002479096,0.15694713132820073,0.0,No Anomaly
2020-02-08 16:45:29,0.211303,0.258861,1.89501,0.7469199764515876,88.7716,29.6973,227.327,126.32,119.96084453380193,0.00591291933611992,2.98921450771619,0.054698105882999996,3.4102829185402155,0.04755800000000002,59.07430000000001,157.25186687871232,366.1688975295,0.4294517309899143,0.8162797794955593,0.0004330122344045897,0.24243347973826265,0.0,No Anomaly
2020-02-08 16:45:30,0.21825,0.260216,1.76511,0.7469199764515876,88.4639,29.6973,227.197,126.681,128.71549081926906,0.005896069422845716,2.9788532964276215,0.056792142000000004,3.1656499133255975,0.041966,58.7666,157.7012646300044,340.8735421695,0.4626386184926818,0.8387262889291973,0.0004483082826287425,0.25952116857462393,0.0,No Anomaly
2020-02-08 16:45:31,0.217584,0.258664,2.92416,1.0748469764515876,89.0595,29.6919,240.024,127.0,82.08305975049245,0.008463361952663194,2.9994543966536327,0.056281147776000004,5.526524250708662,0.041080000000000005,59.367599999999996,227.50973170080607,596.588292864,0.3813513178554274,0.8411839297312343,0.0004431586404160737,0.14928134035694574,0.0,No Anomaly
2020-02-08 16:45:32,0.213038,0.257312,3.14647,1.0748469764515876,88.9974,29.6931,251.932,127.0,80.06813985196109,0.008463361952663194,2.9972417834446383,0.054817233856,6.241704567244095,0.04427399999999998,59.3043,227.50973170080607,673.792008034,0.33765572905003316,0.8279365128715335,0.000431631759246994,0.13208438054894403,0.0,No Anomaly
2020-02-08 16:45:33,0.215802,0.261335,2.55915,1.4027739764515876,88.8694,29.6918,224.299,127.681,87.64589805208762,0.010986552153139742,2.993062057537771,0.05639661567,4.495694628409865,0.04553299999999999,59.1776,298.51323717080555,487.91256797249997,0.6118170688065377,0.8257676928080816,0.00044169935408009525,0.18214205952778184,0.0,No Anomaly
2020-02-08 16:45:34,0.215269,0.260525,2.74704,0.7469199764515876,88.9583,29.6847,235.395,127.32,85.69041586580465,0.005866477934221723,2.996772748250782,0.056082956225,5.078852346842602,0.04525600000000002,59.273599999999995,158.4967359958649,549.6435586800001,0.28836276436406116,0.8262892236829479,0.0004404881855522449,0.16184725281533063,0.0,No Anomaly
2020-02-08 16:45:35,0.215964,0.258512,2.5141,0.7469199764515876,89.0313,29.6904,235.17,127.0,93.54043196372459,0.005881259610789984,2.9986561312747555,0.055829285568,4.655440133858268,0.04254800000000003,59.340900000000005,158.09837787837608,502.55476245,0.31458935362115,0.83541189577273,0.0004396006703023569,0.17715740980339006,0.0,No Anomaly
2020-02-08 16:45:36,0.213936,0.257427,2.71661,1.7307009764515875,88.5214,29.6901,231.022,127.681,85.04054685803261,0.01355488258156425,2.9815123559705086,0.055072902672,4.9153489980498275,0.04349100000000003,58.8313,368.2967888826298,533.457174107,0.6903961681631774,0.8310550175389527,0.0004313320089963894,0.16593909370172705,0.0,No Anomaly
2020-02-08 16:45:37,0.21738,0.261494,2.45885,1.0748469764515876,88.628,29.6805,227.422,127.32,92.49120523822111,0.008442090543587001,2.986068293997743,0.056843565719999996,4.392056116085454,0.044114000000000014,58.947500000000005,228.0829845680837,475.317096995,0.4798543667165479,0.8313001445539859,0.00044646218405229197,0.18646078704156588,0.0,No Anomaly
2020-02-08 16:45:38,0.217007,0.258143,2.59371,1.0748469764515876,88.5919,29.6849,228.839,127.0,88.22844496878987,0.008463361952663194,2.9844095819760215,0.05601883800100001,4.673559076299212,0.041136000000000006,58.907,227.50973170080607,504.51070228649996,0.4509512497350523,0.8406464633943201,0.0004410932091331244,0.1755996445635175,0.0,No Anomaly
2020-02-08 16:45:39,0.218582,0.262034,2.81896,1.0748469764515876,88.8108,29.6849,234.421,127.0,83.15868263473054,0.008463361952663194,2.9917837014778557,0.057275915787999995,5.203334032755906,0.04345199999999999,59.1259,227.50973170080607,561.6999088360001,0.40503786474217185,0.8341741911355015,0.0004509914593465239,0.15811076092933843,0.0,No Anomaly
2020-02-08 16:45:40,0.218582,0.262034,2.81896,1.0748469764515876,88.8108,29.6849,234.421,127.0,83.15868263473054,0.008463361952663194,2.9917837014778557,0.057275915787999995,5.203334032755906,0.04345199999999999,59.1259,227.50973170080607,561.6999088360001,0.40503786474217185,0.8341741911355015,0.0004509914593465239,0.15811076092933843,0.0,No Anomaly
2020-02-08 16:45:41,0.214979,0.261182,2.7527,1.0748469764515876,89.0188,29.6813,250.656,127.681,91.05823373415193,0.008418221724715234,2.999154349708402,0.05614864517800001,5.40394241273173,0.04620300000000002,59.3375,228.72968545898127,586.4836555200001,0.39000180705152016,0.8231003667940363,0.00043975724452536213,0.15178394003337115,0.0,No Anomaly
2020-02-08 16:45:42,0.216542,0.26064,2.65708,1.0748469764515876,88.3006,29.6851,247.835,128.0,93.27344302768452,0.008397241937924575,2.974576471024184,0.05643950688,5.144667357812501,0.04409799999999997,58.615500000000004,229.30114691104865,559.73980853,0.4096566715761095,0.8308087783916515,0.0004409336440552059,0.15775293923063435,0.0,No Anomaly
2020-02-08 16:45:43,0.21621,0.262265,2.6429,1.4027739764515876,88.6523,29.6924,239.609,128.0,90.66139468008627,0.0109591716054095,2.9856899408602873,0.05670431565000001,4.94736426640625,0.04605500000000001,58.9599,299.25904682656864,538.273232185,0.5559612273710758,0.824395172821383,0.00044300246255466835,0.16469758237862914,0.0,No Anomaly
2020-02-08 16:45:44,0.211779,0.256945,2.41416,1.0748469764515876,88.3398,29.6846,207.83,128.0,86.08791463697519,0.008397241937924575,2.975947124098017,0.054415555154999996,3.91980369375,0.045165999999999984,58.655199999999994,229.30114691104865,426.47464188,0.5376665442527498,0.8242191908774251,0.0004251215213271756,0.20713963111752084,0.0,No Anomaly
2020-02-08 16:45:45,0.209885,0.256825,1.84763,1.4027739764515876,88.299,29.6903,229.809,126.643,124.38042248718628,0.01107660088101977,2.9740016099534192,0.053903715125,3.3527475081133584,0.04694000000000004,58.608700000000006,296.08643333794635,360.91170226950004,0.8203846854399103,0.8172296310717413,0.00042563516893444434,0.24465540863528268,0.0,No Anomaly
