datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,anomaly,description
2020-02-08 17:45:29,0.23076,0.263315,2.60975,1.0748469764515876,86.3022,29.2921,228.669,126.687,0.0,No Anomaly
2020-02-08 17:45:30,0.231223,0.263959,2.76803,1.4027739764515876,86.2017,29.2813,228.198,126.315,0.0,No Anomaly
2020-02-08 17:45:31,0.230914,0.266198,1.17585,1.4027739764515876,86.3686,29.2813,204.732,126.0,0.0,No Anomaly
2020-02-08 17:45:32,0.230837,0.265357,1.2097,0.7469199764515876,86.2496,29.2712,209.394,126.0,0.0,No Anomaly
2020-02-08 17:45:33,0.229526,0.261759,2.05635,1.0748469764515876,86.3671,29.281,227.44,126.0,0.0,No Anomaly
2020-02-08 17:45:34,0.231307,0.265158,2.20275,1.4027739764515876,86.2219,29.2892,221.049,126.687,0.0,No Anomaly
2020-02-08 17:45:35,0.231347,0.263651,2.52407,1.0748469764515876,86.3532,29.2824,231.184,126.315,0.0,No Anomaly
2020-02-08 17:45:36,0.228597,0.269372,2.68858,0.7469199764515876,86.3274,29.2739,232.059,126.0,0.0,No Anomaly
2020-02-08 17:45:37,0.23217,0.271468,2.60828,1.4027739764515876,86.1441,29.274,223.433,127.375,0.0,No Anomaly
2020-02-08 17:45:38,0.229401,0.267235,3.18804,1.4027739764515876,86.2587,29.274,236.321,127.315,0.0,No Anomaly
2020-02-08 17:45:39,0.233725,0.273067,2.66015,1.4027739764515876,86.4351,29.2747,214.002,127.0,0.0,No Anomaly
2020-02-08 17:45:40,0.23238,0.271384,2.76188,1.4027739764515876,86.2294,29.2717,233.443,127.0,0.0,No Anomaly
2020-02-08 17:45:41,0.23238,0.271384,2.76188,1.4027739764515876,86.2294,29.2717,233.443,127.0,0.0,No Anomaly
2020-02-08 17:45:42,0.228941,0.26751,2.01986,0.4189929764515876,86.2276,29.274,234.33,126.315,0.0,No Anomaly
2020-02-08 17:45:43,0.230745,0.267707,1.93681,1.0748469764515876,86.4473,29.2761,230.969,126.687,0.0,No Anomaly
2020-02-08 17:45:44,0.231259,0.267624,2.57345,0.7469199764515876,86.2843,29.2753,218.666,127.0,0.0,No Anomaly
2020-02-08 17:45:45,0.230988,0.272618,3.08066,1.0748469764515876,86.3199,29.2649,245.809,126.315,0.0,No Anomaly
2020-02-08 17:45:46,0.229613,0.272633,1.84773,1.0748469764515876,86.2451,29.2728,223.198,126.687,0.0,No Anomaly
2020-02-08 17:45:47,0.228593,0.271957,2.77805,0.7469199764515876,86.4996,29.2601,232.943,126.315,0.0,No Anomaly
2020-02-08 17:45:48,0.236539,0.272229,2.8026,0.7469199764515876,86.456,29.2601,239.421,126.687,0.0,No Anomaly
2020-02-08 17:45:49,0.231288,0.272252,2.54378,1.0748469764515876,86.1036,29.2551,218.805,126.315,0.0,No Anomaly
2020-02-08 17:45:50,0.231455,0.273953,2.9067,1.0748469764515876,86.7061,29.2611,243.39,126.687,0.0,No Anomaly
2020-02-08 17:45:51,0.228961,0.272882,2.51896,1.0748469764515876,86.1971,29.2619,203.541,126.315,0.0,No Anomaly
2020-02-08 17:45:52,0.230369,0.273759,3.12117,1.0748469764515876,86.0584,29.2556,240.436,126.687,0.0,No Anomaly
2020-02-08 17:45:53,0.23501,0.275283,3.18919,1.0748469764515876,86.7413,29.2602,250.297,126.315,0.0,No Anomaly
2020-02-08 17:45:54,0.234684,0.273543,2.96993,1.0748469764515876,86.2551,29.2579,203.829,126.0,0.0,No Anomaly
2020-02-08 17:45:55,0.235205,0.275496,2.73646,1.0748469764515876,86.6526,29.2607,228.348,126.0,0.0,No Anomaly
2020-02-08 17:45:56,0.233212,0.273184,2.56384,1.0748469764515876,86.2556,29.2607,218.427,126.0,0.0,No Anomaly
2020-02-08 17:45:57,0.235864,0.273493,2.74724,1.0748469764515876,86.3825,29.2665,228.489,126.687,0.0,No Anomaly
2020-02-08 17:45:58,0.235864,0.273493,2.74724,1.0748469764515876,86.3825,29.2665,228.489,126.687,0.0,No Anomaly
2020-02-08 17:45:59,0.23685,0.274538,0.91431,1.0748469764515876,86.6516,29.2646,205.138,127.687,0.0,No Anomaly
2020-02-08 17:46:00,0.236513,0.279438,2.51873,1.0748469764515876,86.5389,29.2552,228.015,127.315,0.0,No Anomaly
2020-02-08 17:46:01,0.234235,0.275675,2.43845,1.0748469764515876,86.6132,29.2652,226.588,127.0,0.0,No Anomaly
2020-02-08 17:46:02,0.228927,0.271037,1.52635,1.0748469764515876,86.8079,29.2609,219.129,126.315,0.0,No Anomaly
2020-02-08 17:46:03,0.233783,0.272623,2.33141,1.4027739764515876,86.7201,29.2604,233.388,126.315,0.0,No Anomaly
2020-02-08 17:46:04,0.231045,0.274494,2.56374,1.0748469764515876,86.844,29.2644,232.841,126.687,0.0,No Anomaly
2020-02-08 17:46:05,0.231144,0.272708,2.15198,0.7469199764515876,86.6296,29.26,227.618,126.315,0.0,No Anomaly
2020-02-08 17:46:06,0.232382,0.274317,2.90794,0.7469199764515876,86.7467,29.26,245.146,126.0,0.0,No Anomaly
2020-02-08 17:46:07,0.235648,0.274239,1.90271,0.7469199764515876,86.709,29.2601,217.005,127.375,0.0,No Anomaly
2020-02-08 17:46:08,0.23678,0.277431,1.39713,0.7469199764515876,86.748,29.2462,216.941,126.632,0.0,No Anomaly
2020-02-08 17:46:09,0.233671,0.276734,1.80029,1.0748469764515876,86.7004,29.2527,226.235,126.687,0.0,No Anomaly
2020-02-08 17:46:10,0.23226,0.270386,1.44482,0.7469199764515876,86.5918,29.2513,204.147,127.687,0.0,No Anomaly
2020-02-08 17:46:11,0.236174,0.273348,2.72304,0.7469199764515876,86.8665,29.258,231.195,126.632,0.0,No Anomaly
2020-02-08 17:46:12,0.234811,0.274768,1.49934,1.0748469764515876,86.8716,29.2472,220.496,126.687,0.0,No Anomaly
2020-02-08 17:46:13,0.234242,0.275146,1.82496,1.4027739764515876,86.6725,29.2441,232.829,127.0,0.0,No Anomaly
2020-02-08 17:46:14,0.234006,0.274671,2.08742,1.4027739764515876,86.7628,29.2441,228.951,127.0,0.0,No Anomaly
2020-02-08 17:46:15,0.233227,0.273529,2.25859,0.7469199764515876,86.6746,29.2487,220.063,126.315,0.0,No Anomaly
2020-02-08 17:46:16,0.233227,0.273529,2.25859,0.7469199764515876,86.6746,29.2487,220.063,126.315,0.0,No Anomaly
2020-02-08 17:46:17,0.235846,0.275248,1.82615,1.0748469764515876,86.858,29.248,218.424,126.687,0.0,No Anomaly
2020-02-08 17:46:18,0.23469,0.278015,2.1485,1.4027739764515876,86.901,29.2438,247.104,126.315,0.0,No Anomaly
2020-02-08 17:46:19,0.232731,0.272898,1.07937,1.4027739764515876,86.9156,29.2376,210.866,126.687,0.0,No Anomaly
2020-02-08 17:46:20,0.234341,0.272388,2.91679,0.7469199764515876,86.91,29.2394,228.074,126.315,0.0,No Anomaly
2020-02-08 17:46:21,0.233823,0.274552,2.44269,1.4027739764515876,86.8777,29.2475,230.884,126.687,0.0,No Anomaly
2020-02-08 17:46:22,0.232818,0.275098,2.8959,1.0748469764515876,86.75,29.2382,235.059,127.315,0.0,No Anomaly
2020-02-08 17:46:23,0.232306,0.271375,2.29976,1.0748469764515876,86.7349,29.2353,217.313,127.0,0.0,No Anomaly
2020-02-08 17:46:24,0.23502,0.272619,2.68615,1.0748469764515876,86.8512,29.2419,226.798,126.315,0.0,No Anomaly
2020-02-08 17:46:25,0.234501,0.274347,2.57951,1.0748469764515876,86.9458,29.2314,213.712,126.0,0.0,No Anomaly
2020-02-08 17:46:26,0.235558,0.279422,2.71491,1.0748469764515876,86.8266,29.2314,218.933,126.687,0.0,No Anomaly
2020-02-08 17:46:27,0.233782,0.277184,2.58712,1.0748469764515876,86.7293,29.2393,225.535,127.0,0.0,No Anomaly
2020-02-08 17:46:28,0.233014,0.273612,2.59885,0.7469199764515876,86.2596,29.237,228.733,126.315,0.0,No Anomaly
2020-02-08 17:46:29,0.2355,0.27424,2.96032,1.0748469764515876,86.8353,29.2436,233.201,126.687,0.0,No Anomaly
2020-02-08 17:46:30,0.234138,0.275945,3.12479,1.0748469764515876,86.9015,29.2411,232.999,127.0,0.0,No Anomaly
2020-02-08 17:46:31,0.234192,0.276893,2.562,1.0748469764515876,86.9135,29.2549,235.794,126.315,0.0,No Anomaly
2020-02-08 17:46:32,0.232936,0.276518,1.16599,1.4027739764515876,86.6505,29.2515,207.556,126.687,0.0,No Anomaly
2020-02-08 17:46:33,0.232947,0.274248,2.15854,1.0748469764515876,86.7422,29.2491,226.943,127.0,0.0,No Anomaly
2020-02-08 17:46:34,0.235863,0.279246,3.06838,1.0748469764515876,86.9139,29.2534,249.5,126.315,0.0,No Anomaly
2020-02-08 17:46:35,0.231564,0.277644,1.35727,1.0748469764515876,86.9573,29.2534,209.76,126.0,0.0,No Anomaly
2020-02-08 17:46:36,0.232602,0.278379,2.76269,1.0748469764515876,86.8557,29.2528,221.438,126.687,0.0,No Anomaly
2020-02-08 17:46:37,0.233625,0.27848,2.6725,1.0748469764515876,86.9407,29.2502,224.134,127.0,0.0,No Anomaly
2020-02-08 17:46:38,0.233748,0.27487,2.81717,1.0748469764515876,86.876,29.2381,229.047,126.315,0.0,No Anomaly
2020-02-08 17:46:39,0.233748,0.27487,2.81717,1.0748469764515876,86.876,29.2381,229.047,126.315,0.0,No Anomaly
2020-02-08 17:46:40,0.231717,0.276993,2.92747,1.4027739764515876,86.398,29.2442,243.264,126.0,0.0,No Anomaly
2020-02-08 17:46:41,0.230464,0.273869,2.48345,0.7469199764515876,86.5774,29.2415,221.189,126.687,0.0,No Anomaly
2020-02-08 17:46:42,0.226893,0.271371,1.9506,1.0748469764515876,87.0293,29.2398,227.092,126.315,0.0,No Anomaly
2020-02-08 17:46:43,0.233883,0.273731,2.12824,1.0748469764515876,86.7696,29.2398,216.463,126.687,0.0,No Anomaly
2020-02-08 17:46:44,0.231005,0.274899,1.97252,1.4027739764515876,86.4527,29.2443,217.834,126.315,0.0,No Anomaly
2020-02-08 17:46:45,0.228442,0.270425,3.16235,1.4027739764515876,86.225,29.2518,238.59,126.0,0.0,No Anomaly
2020-02-08 17:46:46,0.230345,0.267938,2.08986,0.4189929764515876,86.9397,29.2352,225.732,126.687,0.0,No Anomaly
2020-02-08 17:46:47,0.232252,0.273758,2.30008,1.4027739764515876,86.963,29.2452,216.273,127.0,0.0,No Anomaly
2020-02-08 17:46:48,0.233765,0.277291,2.57956,1.4027739764515876,86.9664,29.234,230.095,127.0,0.0,No Anomaly
2020-02-08 17:46:49,0.228468,0.274197,1.79606,1.0748469764515876,86.8281,29.2499,220.858,127.0,0.0,No Anomaly
2020-02-08 17:46:50,0.234538,0.278422,3.152,1.0748469764515876,86.7933,29.2425,248.868,127.0,0.0,No Anomaly
2020-02-08 17:46:51,0.234805,0.275327,2.73101,1.0748469764515876,86.4626,29.2425,219.468,126.315,0.0,No Anomaly
2020-02-08 17:46:52,0.231614,0.276277,1.77407,1.0748469764515876,86.292,29.2418,226.973,126.687,0.0,No Anomaly
2020-02-08 17:46:53,0.232274,0.278757,2.72344,1.4027739764515876,86.4381,29.2384,232.372,127.0,0.0,No Anomaly
2020-02-08 17:46:54,0.225957,0.269662,2.98295,1.0748469764515876,86.231,29.2393,236.732,126.315,0.0,No Anomaly
2020-02-08 17:46:55,0.231323,0.273926,2.86187,1.0748469764515876,86.4172,29.2405,224.209,126.0,0.0,No Anomaly
2020-02-08 17:46:56,0.234378,0.276031,1.15291,1.4027739764515876,86.2214,29.2456,217.711,126.687,0.0,No Anomaly
2020-02-08 17:46:57,0.228118,0.274907,1.31658,1.4027739764515876,86.2504,29.2322,217.497,127.0,0.0,No Anomaly
2020-02-08 17:46:58,0.231403,0.274521,2.90322,1.0748469764515876,86.1925,29.2416,234.779,127.0,0.0,No Anomaly
2020-02-08 17:46:59,0.229207,0.269969,2.68767,1.0748469764515876,86.2906,29.2368,236.975,127.0,0.0,No Anomaly
2020-02-08 17:47:00,0.233281,0.278339,2.34519,1.0748469764515876,86.2879,29.2368,226.076,126.315,0.0,No Anomaly
2020-02-08 17:47:01,0.230349,0.271835,2.67648,0.7469199764515876,86.3799,29.2342,212.549,127.375,0.0,No Anomaly
2020-02-08 17:47:02,0.230349,0.271835,2.67648,0.7469199764515876,86.3799,29.2342,212.549,127.375,0.0,No Anomaly
2020-02-08 17:47:03,0.232046,0.277845,2.50219,1.4027739764515876,86.2058,29.2367,215.503,127.315,0.0,No Anomaly
2020-02-08 17:47:04,0.237357,0.273817,2.63995,1.0748469764515876,86.3838,29.2451,229.593,127.0,0.0,No Anomaly
2020-02-08 17:47:05,0.236737,0.277782,2.29507,1.0748469764515876,86.2031,29.2462,225.776,126.315,0.0,No Anomaly
2020-02-08 17:47:06,0.238761,0.279548,2.11771,1.4027739764515876,86.2812,29.2462,223.922,127.375,0.0,No Anomaly
2020-02-08 17:47:07,0.233669,0.275145,2.27833,1.0748469764515876,86.2973,29.2479,233.41,127.0,0.0,No Anomaly
2020-02-08 17:47:08,0.2378,0.279312,2.02205,1.0748469764515876,86.3608,29.2503,209.429,127.0,0.0,No Anomaly
2020-02-08 17:47:09,0.236739,0.278797,2.53339,1.4027739764515876,86.2883,29.2508,223.996,127.0,0.0,No Anomaly
2020-02-08 17:47:10,0.235953,0.277041,1.92724,1.4027739764515876,86.2756,29.2508,227.264,127.0,0.0,No Anomaly
2020-02-08 17:47:11,0.235893,0.278876,2.61201,0.7469199764515876,86.3551,29.2563,226.322,127.0,0.0,No Anomaly
2020-02-08 17:47:12,0.236856,0.276127,2.61799,1.0748469764515876,86.3619,29.2579,225.935,127.0,0.0,No Anomaly
2020-02-08 17:47:13,0.238103,0.279844,1.88387,1.4027739764515876,86.3899,29.2623,230.157,127.687,0.0,No Anomaly
2020-02-08 17:47:14,0.239963,0.280118,2.72579,1.0748469764515876,86.3564,29.2586,235.798,126.632,0.0,No Anomaly
2020-02-08 17:47:15,0.235336,0.275692,2.04216,0.7469199764515876,86.3723,29.259,236.322,127.375,0.0,No Anomaly
2020-02-08 17:47:16,0.23774,0.273744,3.10246,1.0748469764515876,86.2211,29.2636,244.637,126.632,0.0,No Anomaly
2020-02-08 17:47:17,0.240494,0.281168,1.98633,1.0748469764515876,85.9283,29.2621,236.094,126.687,0.0,No Anomaly
2020-02-08 17:47:18,0.239064,0.279787,1.92621,1.0748469764515876,86.126,29.2611,210.522,127.687,0.0,No Anomaly
2020-02-08 17:47:44,0.235339,0.277369,2.44922,1.0748469764515876,86.4961,29.2351,221.398,127.375,0.0,No Anomaly
2020-02-08 17:47:45,0.236267,0.27641,2.42722,1.4027739764515876,86.7298,29.2371,231.262,126.631,0.0,No Anomaly
2020-02-08 17:47:46,0.238212,0.282083,2.83722,1.4027739764515876,86.5955,29.2371,231.493,126.687,0.0,No Anomaly
2020-02-08 17:47:47,0.234363,0.281127,2.59973,1.0748469764515876,86.6932,29.2315,228.925,127.0,0.0,No Anomaly
2020-02-08 17:47:48,0.232628,0.275603,1.97529,1.4027739764515876,86.5149,29.23,215.893,126.315,0.0,No Anomaly
2020-02-08 17:47:49,0.237805,0.277732,1.06004,1.0748469764515876,86.7006,29.2285,210.982,127.375,0.0,No Anomaly
2020-02-08 17:47:50,0.23541,0.282899,3.06193,1.4027739764515876,86.6372,29.2233,234.567,128.0,0.0,No Anomaly
2020-02-08 17:47:51,0.234242,0.276796,2.20795,1.0748469764515876,86.7439,29.2178,228.57,127.315,0.0,No Anomaly
2020-02-08 17:47:52,0.23054,0.275178,2.17852,1.0748469764515876,86.583,29.2222,217.236,127.687,0.0,No Anomaly
2020-02-08 17:47:53,0.237216,0.27955,2.68274,1.4027739764515876,86.6971,29.2218,227.83,127.315,0.0,No Anomaly
2020-02-08 17:47:54,0.234883,0.283687,2.98828,0.7469199764515876,86.607,29.2227,236.575,126.315,0.0,No Anomaly
2020-02-08 17:47:55,0.232496,0.283941,2.57854,0.7469199764515876,86.6791,29.2227,236.08,126.687,0.0,No Anomaly
2020-02-08 17:47:56,0.232725,0.280831,2.59035,1.0748469764515876,86.8138,29.2192,218.405,126.315,0.0,No Anomaly
2020-02-08 17:47:57,0.231191,0.271869,2.05477,1.0748469764515876,86.6278,29.217,210.556,127.375,0.0,No Anomaly
2020-02-08 17:47:58,0.236097,0.282056,2.85405,0.7469199764515876,86.8132,29.2206,210.91,127.315,0.0,No Anomaly
2020-02-08 17:47:59,0.241927,0.281027,3.06725,0.7469199764515876,86.9317,29.2197,236.746,127.0,0.0,No Anomaly
2020-02-08 17:48:00,0.241927,0.281027,3.06725,0.7469199764515876,86.9317,29.2197,236.746,127.0,0.0,No Anomaly
2020-02-08 17:48:01,0.234594,0.277503,2.40502,1.7307009764515877,86.7056,29.2148,233.125,127.0,0.0,No Anomaly
2020-02-08 17:48:02,0.234025,0.279194,2.89445,1.0748469764515876,86.822,29.2132,212.896,127.0,0.0,No Anomaly
2020-02-08 17:48:03,0.23373,0.278428,3.01553,1.4027739764515876,86.8111,29.2221,243.415,126.315,0.0,No Anomaly
2020-02-08 17:48:04,0.233339,0.279428,2.87605,1.4027739764515876,86.9148,29.2221,205.726,126.0,0.0,No Anomaly
2020-02-08 17:48:05,0.238073,0.280084,2.20654,1.0748469764515876,86.8278,29.209,220.691,126.687,0.0,No Anomaly
2020-02-08 17:48:06,0.236472,0.282554,3.08983,0.7469199764515876,86.9076,29.2023,233.313,127.0,0.0,No Anomaly
2020-02-08 17:48:07,0.236088,0.279293,2.81168,1.0748469764515876,86.8605,29.1992,216.258,127.0,0.0,No Anomaly
2020-02-08 17:48:08,0.23363,0.27579,2.83165,1.4027739764515876,86.7263,29.1995,229.122,127.0,0.0,No Anomaly
2020-02-08 17:48:09,0.236588,0.278649,2.97397,1.7307009764515877,86.9283,29.2012,227.597,127.0,0.0,No Anomaly
2020-02-08 17:48:10,0.238639,0.281878,2.85531,1.0748469764515876,86.9138,29.1955,239.145,127.0,0.0,No Anomaly
2020-02-08 17:48:11,0.235888,0.282277,2.69837,1.4027739764515876,86.9611,29.1987,228.889,126.315,0.0,No Anomaly
2020-02-08 17:48:12,0.234956,0.278375,2.9839,0.7469199764515876,86.808,29.1951,248.242,126.687,0.0,No Anomaly
2020-02-08 17:48:13,0.232854,0.274433,2.33134,1.4027739764515876,86.8143,29.1986,220.04,126.315,0.0,No Anomaly
2020-02-08 17:48:14,0.238015,0.282215,3.04515,1.4027739764515876,86.8676,29.1986,240.157,126.687,0.0,No Anomaly
2020-02-08 17:48:15,0.234951,0.278027,2.5474,1.0748469764515876,86.5121,29.2018,220.531,127.0,0.0,No Anomaly
2020-02-08 17:48:16,0.234135,0.279334,3.1165,1.4027739764515876,86.9299,29.2102,248.017,126.315,0.0,No Anomaly
2020-02-08 17:48:17,0.23459,0.277608,2.71924,1.7307009764515877,86.1316,29.2097,231.973,126.687,0.0,No Anomaly
2020-02-08 17:48:18,0.23459,0.277608,2.71924,1.7307009764515877,86.1316,29.2097,231.973,126.687,0.0,No Anomaly
2020-02-08 17:48:19,0.233854,0.280958,2.85555,1.4027739764515876,86.3215,29.2089,235.513,126.315,0.0,No Anomaly
2020-02-08 17:48:20,0.235532,0.279251,3.13331,1.0748469764515876,87.0125,29.2235,227.592,126.687,0.0,No Anomaly
2020-02-08 17:48:21,0.233331,0.276028,2.58297,1.0748469764515876,86.2097,29.2342,222.311,126.315,0.0,No Anomaly
2020-02-08 17:48:22,0.237512,0.280705,2.93624,1.0748469764515876,86.6574,29.2262,237.261,126.687,0.0,No Anomaly
2020-02-08 17:48:23,0.237216,0.282555,2.78965,1.0748469764515876,86.2718,29.2262,227.963,126.315,0.0,No Anomaly
2020-02-08 17:48:24,0.235698,0.27955,2.9626,1.0748469764515876,86.6435,29.2347,218.178,126.687,0.0,No Anomaly
2020-02-08 17:48:25,0.236111,0.278434,3.0747,1.0748469764515876,86.2927,29.2447,238.607,126.0,0.0,No Anomaly
2020-02-08 17:48:26,0.23511,0.281651,3.01595,1.0748469764515876,86.2701,29.2416,224.413,126.687,0.0,No Anomaly
2020-02-08 17:48:27,0.235608,0.281241,2.52261,1.0748469764515876,86.3041,29.2497,224.347,126.315,0.0,No Anomaly
2020-02-08 17:48:28,0.23501,0.279681,3.01347,1.0748469764515876,86.1649,29.2463,222.851,125.315,0.0,No Anomaly
2020-02-08 17:48:29,0.237661,0.278084,2.51762,1.4027739764515876,86.5167,29.253,217.349,126.375,0.0,No Anomaly
2020-02-08 17:48:30,0.237115,0.280815,2.81791,1.4027739764515876,86.329,29.2581,223.333,125.631,0.0,No Anomaly
2020-02-08 17:48:31,0.233938,0.279017,2.26988,1.4027739764515876,86.4099,29.2581,220.561,125.687,0.0,No Anomaly
2020-02-08 17:48:32,0.233522,0.27692,2.82153,1.4027739764515876,86.3034,29.2631,228.745,126.0,0.0,No Anomaly
2020-02-08 17:48:33,0.232349,0.272241,2.96191,1.4027739764515876,86.3431,29.2695,231.425,127.375,0.0,No Anomaly
2020-02-08 17:48:34,0.233698,0.278828,2.53789,1.0748469764515876,86.258,29.2674,228.032,126.631,0.0,No Anomaly
2020-02-08 17:48:35,0.232976,0.27822,2.75609,1.4027739764515876,86.2985,29.2778,232.729,126.0,0.0,No Anomaly
2020-02-08 17:48:36,0.231971,0.276287,2.68769,1.0748469764515876,86.2317,29.2786,227.167,126.687,0.0,No Anomaly
2020-02-08 17:48:37,0.238325,0.278347,3.10706,1.0748469764515876,86.1359,29.299,238.13,127.0,0.0,No Anomaly
2020-02-08 17:48:38,0.230234,0.274723,2.70527,0.7469199764515876,86.2653,29.2901,249.775,126.315,0.0,No Anomaly
2020-02-08 17:48:39,0.231012,0.279529,2.24085,0.7469199764515876,86.3276,29.2901,225.761,126.0,0.0,No Anomaly
2020-02-08 17:48:40,0.231012,0.279529,2.24085,0.7469199764515876,86.3276,29.2901,225.761,126.0,0.0,No Anomaly
2020-02-08 17:48:41,0.235457,0.279319,2.60202,0.7469199764515876,86.2339,29.3076,210.372,125.315,0.0,No Anomaly
2020-02-08 17:48:42,0.233466,0.274177,2.79647,1.4027739764515876,86.1679,29.3029,233.591,126.375,0.0,No Anomaly
2020-02-08 17:48:43,0.236859,0.282297,2.53252,1.0748469764515876,86.2803,29.3063,228.361,126.315,0.0,No Anomaly
2020-02-08 17:48:44,0.230156,0.27874,2.28961,0.7469199764515876,86.2836,29.2989,220.335,126.0,0.0,No Anomaly
2020-02-08 17:48:45,0.233542,0.279415,1.94595,0.7469199764515876,86.0727,29.3081,224.684,126.0,0.0,No Anomaly
2020-02-08 17:48:46,0.238065,0.278624,2.75236,1.0748469764515876,86.1717,29.2977,232.546,126.315,0.0,No Anomaly
2020-02-08 17:48:47,0.234186,0.278161,2.89293,1.0748469764515876,86.1193,29.307,250.282,126.687,0.0,No Anomaly
2020-02-08 17:48:48,0.236242,0.28133,2.67936,1.0748469764515876,86.0911,29.318,238.618,126.315,0.0,No Anomaly
2020-02-08 17:48:49,0.236264,0.277499,2.60691,1.4027739764515876,86.0805,29.318,227.704,126.0,0.0,No Anomaly
2020-02-08 17:48:50,0.237546,0.281731,2.69097,1.4027739764515876,86.1684,29.3276,245.817,126.0,0.0,No Anomaly
2020-02-08 17:48:51,0.229009,0.272488,2.80255,1.0748469764515876,86.2115,29.3264,207.076,126.687,0.0,No Anomaly
2020-02-08 17:48:52,0.231311,0.277812,2.78994,1.0748469764515876,86.3262,29.3422,224.609,126.315,0.0,No Anomaly
2020-02-08 17:48:53,0.235215,0.27836,2.11259,1.4027739764515876,86.2121,29.3522,224.973,126.0,0.0,No Anomaly
2020-02-08 17:48:54,0.22882,0.2747,2.75307,1.0748469764515876,86.1999,29.3592,226.31,126.687,0.0,No Anomaly
2020-02-08 17:48:55,0.231142,0.279461,1.96527,1.0748469764515876,86.2085,29.3645,204.445,127.0,0.0,No Anomaly
2020-02-08 17:48:56,0.236527,0.278691,1.99365,1.0748469764515876,86.0524,29.365,227.556,127.687,0.0,No Anomaly
2020-02-08 17:48:57,0.23722,0.277646,2.67003,0.7469199764515876,86.2808,29.3682,227.039,126.631,0.0,No Anomaly
2020-02-08 17:48:58,0.238127,0.283258,1.46943,0.7469199764515876,86.0813,29.3682,201.474,126.0,0.0,No Anomaly
2020-02-08 17:48:59,0.235227,0.282117,1.84466,0.7469199764515876,86.2286,29.3831,225.626,126.687,0.0,No Anomaly
2020-02-08 17:49:00,0.235227,0.282117,1.84466,0.7469199764515876,86.2286,29.3831,225.626,126.687,0.0,No Anomaly
2020-02-08 17:49:01,0.231681,0.281169,2.70336,1.0748469764515876,86.2768,29.3976,231.016,127.0,0.0,No Anomaly
2020-02-08 17:49:02,0.235082,0.279642,2.62222,1.0748469764515876,86.2561,29.4213,230.876,127.0,0.0,No Anomaly
2020-02-08 17:49:03,0.236084,0.283397,2.84934,1.0748469764515876,85.9466,29.4275,226.0,126.315,0.0,No Anomaly
2020-02-08 17:49:04,0.234494,0.2833,2.79809,1.0748469764515876,86.4693,29.4312,227.888,126.687,0.0,No Anomaly
2020-02-08 17:49:05,0.236309,0.280372,3.10187,1.0748469764515876,86.134,29.4388,247.396,126.315,0.0,No Anomaly
2020-02-08 17:49:06,0.231945,0.278072,2.85101,1.4027739764515876,86.2126,29.4395,222.258,126.687,0.0,No Anomaly
2020-02-08 17:49:07,0.231991,0.279199,2.02395,1.0748469764515876,86.4106,29.4395,212.974,126.315,0.0,No Anomaly
2020-02-08 17:49:08,0.23416,0.278332,2.56203,1.0748469764515876,86.6746,29.4463,233.732,126.687,0.0,No Anomaly
2020-02-08 17:49:09,0.238292,0.278108,2.58191,1.0748469764515876,86.4235,29.4471,221.022,127.0,0.0,No Anomaly
2020-02-08 17:49:10,0.237425,0.283312,2.09811,1.0748469764515876,86.4814,29.4471,230.299,126.315,0.0,No Anomaly
2020-02-08 17:49:11,0.229955,0.277636,2.35583,1.4027739764515876,86.4817,29.4437,246.803,126.687,0.0,No Anomaly
2020-02-08 17:49:12,0.233032,0.277842,2.72381,1.0748469764515876,86.596,29.4611,230.545,126.315,0.0,No Anomaly
2020-02-08 17:49:13,0.236306,0.278699,2.4963,1.0748469764515876,86.1753,29.4694,222.551,126.0,0.0,No Anomaly
2020-02-08 17:49:14,0.233964,0.280922,3.0481,0.7469199764515876,86.5033,29.4513,247.214,126.0,0.0,No Anomaly
2020-02-08 17:49:15,0.2297,0.273975,2.38525,1.0748469764515876,86.011,29.4438,228.066,126.0,0.0,No Anomaly
2020-02-08 17:49:16,0.233656,0.280833,2.83678,1.4027739764515876,86.7201,29.4525,231.422,126.0,0.0,No Anomaly
2020-02-08 17:49:17,0.236026,0.2782,2.46963,1.4027739764515876,86.734,29.4448,229.047,126.0,0.0,No Anomaly
2020-02-08 17:49:18,0.231704,0.276768,2.15902,1.4027739764515876,86.5968,29.4295,248.079,126.0,0.0,No Anomaly
2020-02-08 17:49:19,0.231704,0.276768,2.15902,1.4027739764515876,86.5968,29.4295,248.079,126.0,0.0,No Anomaly
2020-02-08 17:49:20,0.231083,0.278876,2.558,1.4027739764515876,86.5054,29.4295,229.788,126.0,0.0,No Anomaly
2020-02-08 17:49:21,0.229416,0.27232,2.70252,1.4027739764515876,86.5742,29.4283,225.991,126.687,0.0,No Anomaly
2020-02-08 17:49:22,0.234494,0.278238,2.76522,1.0748469764515876,86.7031,29.4306,226.64,126.315,0.0,No Anomaly
2020-02-08 17:49:23,0.233424,0.280827,2.06441,1.4027739764515876,86.7291,29.4158,226.178,126.687,0.0,No Anomaly
2020-02-08 17:49:24,0.233757,0.277426,2.12511,1.0748469764515876,86.6777,29.409,237.015,126.315,0.0,No Anomaly
